# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
    106,4659,99999, 4622,     4,     1, 1202,2
    106,4672,    0,    0,   217,   220, 1202,2
    106,4685,   11,  150,     4,     3, 1202,2
    106,4697,    0,99999,     0,     3, 1202,2
    106,4710,   29,  336,     2,     2, 1202,2
    106,4723,   16,99999,     0,     2, 1202,2
    106,4735,   34,   49,    15,     4, 1202,2
    106,4748,    0,99999,     0,     3, 1202,2
    106,4760,    0,    1,     0,     4, 1202,2
    106,4773,    0,99999,     0,     1, 1202,2
    106,4785,    0,99999,     0,     2, 1202,2
    106,4797,    0,99999,     0,     2, 1202,2
    106,4809,    0,99999,     0,     3, 1202,2
    106,4822,    0,99999,     0,     3, 1202,2
    106,4834,    0,    0,  1010,   298, 1202,2
    106,4846,   13,   12,    14,     6, 1202,2
    106,4858,    5,99999,     7,    25, 1202,2
    106,4870,    5,99999,     1,    66, 1202,2
    106,4881,    0,    0,  3739,  3003, 1202,2
    140,2422,   28,   47,     1,     0, 1634,5
    140,2448,    0,   21,     0,     1, 1634,5
    140,2474,    0,99999,     0,     1, 1634,5
    140,2500,   50,99999,     0,     1, 1634,5
    140,2525,    8,99999,     0,     2, 1634,5
    140,2551,    0,99999,     0,     2, 1634,5
    140,2576,    0,    0,   147,   288, 1634,5
    140,2601,  661,99999,     0,     1, 1634,5
    140,2626,  269,99999,     1,     2, 1634,5
    140,2651,    5,  220,    21,    17, 1634,5
    140,2675, 2224, 3220,     3,     1, 1634,5
    140,2700,    0,    0,     6,    13, 1634,5
    140,2724,    0,    0,    20,    14, 1634,5
    140,2748,  234,99999,     0,     0, 1634,5
    140,2772,    0,    0,     3,     4, 1634,5
    140,2796,    5,   80,     6,     3, 1634,5
    140,2820,  133,99999,     0,     1, 1634,5
    140,2843,    0,99999,     0,     4, 1634,5
    140,2867,  416,99999,     0,     1, 1634,5
    140,2890, 2838,  505,    14,     2, 1634,5
    140,2913,  172,99999,     2,     2, 1634,5
    140,2936,  174,99999,     1,     1, 1634,5
    140,2959,  762,99999,     0,     1, 1634,5
    140,2982,  604,99999,     1,     1, 1634,5
    140,3004,    0,99999,     0,    11, 1634,5
    140,3027,  160,99999,     1,     2, 1634,5
    140,3049,    0,99999,     0,    12, 1634,5
    140,3071, 2013, 1117,     5,     1, 1634,5
    140,3093,22673,20603,     5,     2, 1634,5
    140,3115,  559, 4357,     1,     1, 1634,5
    140,3136,    5,99999,     8,     9, 1634,5
    140,3158,  242, 1115,     2,     1, 1634,5
    140,3179, 2625,99999,     1,     1, 1634,5
    140,3201,    0,99999,     0,    11, 1634,5
    140,3222, 1103, 1470,     3,     1, 1634,5
    140,3243,    0,    0,    30,    15, 1634,5
    140,3264,  673, 3550,     1,     1, 1634,5
    140,3285,  149,99999,     1,     2, 1634,5
    140,3305,  835, 1607,     3,     1, 1634,5
    140,3326,  157,99999,     0,     1, 1634,5
    140,3346,  171,  172,     4,     2, 1634,5
    140,3366, 4612,99999,     0,     1, 1634,5
    140,3387,  154,  288,     2,     1, 1634,5
    140,3407,    0,99999,     0,    51, 1634,5
    140,3426,   44,99999,     1,     3, 1634,5
    140,3446, 1123, 3308,     2,     1, 1634,5
    140,3466, 3350,99999,     1,     1, 1634,5
    140,3485,    5,   27,   225,    91, 1634,5
    140,3505,   57,99999,     0,    10, 1634,5
    140,3524,  126,99999,     2,     1, 1634,5
    140,3543,  215, 1595,     1,     1, 1634,5
    140,3562,    0,    0,    27,    20, 1634,5
    140,3581, 3702,99999,     0,     1, 1634,5
    140,3600,  759, 1979,     2,     1, 1634,5
    140,3619,  441,99999,     2,     2, 1634,5
    140,3637,  644, 2165,     1,     1, 1634,5
    140,3656, 2954,11337,     2,     1, 1634,5
    140,3674,  108,99999,     1,     2, 1634,5
    140,3693, 2799,99999,     0,     1, 1634,5
    140,3711,  806,99999,     4,     1, 1634,5
    140,3729,  757, 1027,     3,     1, 1634,5
    140,3747,  457,  336,     2,     1, 1634,5
    140,3765,99999,-6345,    11,     6, 1634,5
    140,3782,    0,    0,    21,    17, 1634,5
    140,3800,    6,99999,     5,     6, 1634,5
    140,3818, 2810,99999,     1,     1, 1634,5
    140,3835,  151,  220,     3,     1, 1634,5
    140,3852, 5200,99999,     1,     1, 1634,5
    140,3870,    5,  103,    12,     4, 1634,5
    140,3887,  247,  190,     2,     1, 1634,5
    140,3904,12156,31120,     0,     0, 1634,5
    140,3921,    5,  241,     9,     7, 1634,5
    140,3938,  595,99999,     0,     1, 1634,5
    140,3954,    0,    0,     1,    14, 1634,5
    140,3971,    0,    0,     0,    15, 1634,5
    140,3987,    0,99999,     0,    10, 1634,5
    140,4004, 4858,99999,     0,     1, 1634,5
    140,4020,  434,99999,     0,     1, 1634,5
    140,4037,  137,  210,     2,     1, 1634,5
    140,4053,  408,99999,     0,     1, 1634,5
    140,4069,  124,  180,     2,     1, 1634,5
    140,4085, 4249,99999,     0,     1, 1634,5
    140,4101,    0,99999,     0,    14, 1634,5
    140,4117, 2765,99999,     0,     1, 1634,5
    140,4132, 3219,99999,     0,     1, 1634,5
    140,4148,    5,  215,    16,    12, 1634,5
    140,4163, 1152, 9043,     1,     1, 1634,5
    140,4179, 3187,99999,     0,     1, 1634,5
    140,4194,    0,    0,     8,    14, 1634,5
    140,4210,    0,    0,    13,    18, 1634,5
    140,4225,  143,  374,     2,     2, 1634,5
    140,4240,  301,  898,     2,     0, 1634,5
    140,4255,    0,    0,    13,    12, 1634,5
    140,4270,  702, 1090,     2,     1, 1634,5
    140,4285,    0,    0,    15,    14, 1634,5
    140,4300, 3357,99999,     2,     2, 1634,5
    140,4314,    0,    0,    13,    12, 1634,5
    140,4329,    0,    0,    16,    14, 1634,5
    140,4344,  104,  261,     2,     1, 1634,5
    140,4358,    0,    0,    15,    12, 1634,5
    140,4373,    5,  145,    15,     9, 1634,5
    140,4387,    0,99999,     0,     6, 1634,5
    140,4401, 4132,99999,     0,     1, 1634,5
    140,4415,    0,    0,    11,    11, 1634,5
    140,4430, 1561,99999,     0,     1, 1634,5
    140,4444,    0,    0,    12,    16, 1634,5
    140,4458, 1103,99999,     0,     0, 1634,5
    140,4471,  128,  390,     2,     1, 1634,5
    140,4485,    0,    0,     5,    15, 1634,5
    140,4499,   77,  292,     4,     1, 1634,5
    140,4513,32164,11112,     4,     3, 1634,5
    140,4526,    5,99999,     4,    10, 1634,5
    140,4540,    0,99999,     0,     2, 1634,5
    140,4553,   33,99999,     1,     2, 1634,5
    140,4567,    0,    0,    19,    16, 1634,5
    140,4580, 2543,99999,     1,     1, 1634,5
    140,4593, 1746, 2369,     1,     1, 1634,5
    140,4607,  317,  979,     2,     1, 1634,5
    140,4620,    0,99999,     0,     7, 1634,5
    140,4633,  572,99999,     0,     1, 1634,5
    140,4646, 3323,99999,     0,     1, 1634,5
    140,4659, 4174,99999,     0,     0, 1634,5
    140,4672,    8,99999,     0,     2, 1634,5
    140,4685,    0,    0,   663,   231, 1634,5
    140,4697,    0,99999,     0,     2, 1634,5
    140,4710,    0,    0,    78,   128, 1634,5
    140,4723,   11,99999,     0,     2, 1634,5
    140,4735,    0,    0, 25233,   966, 1634,5
    140,4748,    0,    0,-29760,  3789, 1634,5
    140,4760,    0,    0,     0,    48, 1634,5
    140,4773,   28,99999,     1,     1, 1634,5
    140,4785,    0,99999,     0,     3, 1634,5
    140,4797,    0,99999,     0,     3, 1634,5
    140,4809,    0,99999,     0,     2, 1634,5
    140,4822,    0,99999,     0,     3, 1634,5
    140,4834,    0,99999,     0,     3, 1634,5
    140,4846,    0,    0, 13487,   849, 1634,5
    140,4858,    0,    0,     0,    35, 1634,5
    140,4870,    9,99999,     3,    62, 1634,5
    140,4881,  207,   10,  4569,    46, 1634,5
    173,2422,   30,   23,     1,     0, 1203,2
    173,2448,   48,  228,     2,     1, 1203,2
    173,2474,   27,99999,     1,     1, 1203,2
    173,2500,  192,99999,     1,     1, 1203,2
    173,2525,    0,99999,     0,     2, 1203,2
    173,2551,   13,99999,     2,     2, 1203,2
    173,2576,    0,    0,   209,   233, 1203,2
    173,2601,  168,99999,     0,     2, 1203,2
    173,2626,  214,  866,     3,     1, 1203,2
    173,2651,    0,    0,    10,    17, 1203,2
    173,2675,    5,  184,    12,     9, 1203,2
    173,2700,    5,  226,    15,    11, 1203,2
    173,2724,  716,99999,     1,     1, 1203,2
    173,2748,    0,99999,     0,     0, 1203,2
    173,2772,  491,99999,     0,     0, 1203,2
    173,2796,   54,   47,     5,     1, 1203,2
    173,2820, 2211,99999,     0,     1, 1203,2
    173,2843, 3180,99999,     1,     1, 1203,2
    173,2867,   60,99999,     1,     1, 1203,2
    173,2890,  413,99999,     1,     2, 1203,2
    173,2913,  132,99999,     2,     1, 1203,2
    173,2936,  209,99999,     0,     1, 1203,2
    173,2959,   56,   58,     6,     2, 1203,2
    173,2982,  666, 1334,     2,     1, 1203,2
    173,3004,  134,  243,     4,     2, 1203,2
    173,3027,  185,99999,     1,     1, 1203,2
    173,3049, 1320,99999,     0,     0, 1203,2
    173,3071,    0,    0,    21,    18, 1203,2
    173,3093,    0,99999,     0,    10, 1203,2
    173,3115, 1224, 2786,     2,     1, 1203,2
    173,3136, 2942,99999,     2,     1, 1203,2
    173,3158, 2743,99999,     1,     1, 1203,2
    173,3179, 2700,99999,     1,     1, 1203,2
    173,3201, 2255, 3221,     2,     1, 1203,2
    173,3222,  177,99999,     0,     2, 1203,2
    173,3243,  342,99999,     1,     1, 1203,2
    173,3264, 6837,99999,     1,     1, 1203,2
    173,3285,  624,99999,     1,     1, 1203,2
    173,3305,  484, 1141,     2,     1, 1203,2
    173,3326,    0,    0,     5,    15, 1203,2
    173,3346,  339,99999,     0,     1, 1203,2
    173,3366,    5,99999,    35,    52, 1203,2
    173,3387,    5,   29,   153,    83, 1203,2
    173,3407,   31,   43,   -18,    40, 1203,2
    173,3426,    0,    0,    15,    19, 1203,2
    173,3446, 9190,99999,     0,     1, 1203,2
    173,3466, 4631,99999,     2,     1, 1203,2
    173,3485,   13,   19,    23,    10, 1203,2
    173,3505,   34,   94,     0,    10, 1203,2
    173,3524,    0,   27,     0,   217, 1203,2
    173,3543,12451,30825,     1,     1, 1203,2
    173,3562,  520,99999,     0,     2, 1203,2
    173,3581,  681,99999,     0,     1, 1203,2
    173,3600, 2380,99999,     0,     0, 1203,2
    173,3619,    5,99999,    10,    11, 1203,2
    173,3637,  461,99999,     1,     1, 1203,2
    173,3656,    0,99999,     0,    12, 1203,2
    173,3674, 3404,99999,     0,     1, 1203,2
    173,3693, 3174,99999,     0,     1, 1203,2
    173,3711,  203,99999,     0,     1, 1203,2
    173,3729,    7,99999,     3,     4, 1203,2
    173,3747,    0,    0,     8,    17, 1203,2
    173,3765, 3143,99999,     0,     1, 1203,2
    173,3782,    0,    0,    21,    16, 1203,2
    173,3800,29516,13760,     2,     2, 1203,2
    173,3818,    0,    0,     6,    10, 1203,2
    173,3835,    5,  862,    10,     9, 1203,2
    173,3852,  321,  434,     1,     1, 1203,2
    173,3870,  149,99999,     2,     1, 1203,2
    173,3887,  258,99999,     1,     1, 1203,2
    173,3904,    0,    0,     5,     7, 1203,2
    173,3921,    0,99999,     0,     9, 1203,2
    173,3938,  652, 2991,     1,     1, 1203,2
    173,3954,    5,99999,     6,    10, 1203,2
    173,3971,    0,    0,    30,    19, 1203,2
    173,3987,  578,  583,     2,     1, 1203,2
    173,4004,    5,99999,     7,     8, 1203,2
    173,4020,    5,  101,    10,     5, 1203,2
    173,4037,  485,99999,     1,     1, 1203,2
    173,4053,    0,    0,    47,    20, 1203,2
    173,4069,  916,99999,     0,     1, 1203,2
    173,4085,    0,    0,     6,    10, 1203,2
    173,4101,    5,99999,     1,    10, 1203,2
    173,4117,  298,  556,     3,     2, 1203,2
    173,4132,    5,99999,     0,     4, 1203,2
    173,4148, 4050,99999,     0,     1, 1203,2
    173,4163, 1004,99999,     1,     1, 1203,2
    173,4179,  211,99999,     0,     1, 1203,2
    173,4194,  543,99999,     1,     1, 1203,2
    173,4210,    5,99999,     3,     4, 1203,2
    173,4225,    0,99999,     0,    10, 1203,2
    173,4240,    5,99999,     0,     3, 1203,2
    173,4255, 1941, 1157,     3,     1, 1203,2
    173,4270,    6,99999,     4,     4, 1203,2
    173,4285, 2233,99999,     0,     1, 1203,2
    173,4300,    0,    0,    15,    17, 1203,2
    173,4314,  367,  353,     2,     0, 1203,2
    173,4329,  161,99999,     1,     2, 1203,2
    173,4344,    0,    0,     5,    14, 1203,2
    173,4358,  585,  758,     2,     1, 1203,2
    173,4373,    0,    0,    34,    15, 1203,2
    173,4387, 1055,99999,     0,     0, 1203,2
    173,4401,    0,    0,     1,    17, 1203,2
    173,4415,  131,  361,     6,     2, 1203,2
    173,4430, 2246,99999,     0,     1, 1203,2
    173,4444,  170,99999,     1,     2, 1203,2
    173,4458,    5,99999,     7,    12, 1203,2
    173,4471,    0,    0,    36,    12, 1203,2
    173,4485,    5,   39,    14,     8, 1203,2
    173,4499, 1192,99999,     1,     1, 1203,2
    173,4513,13869,29407,     4,     2, 1203,2
    173,4526,  889,28745,     1,     0, 1203,2
    173,4540,    5,  355,     2,     2, 1203,2
    173,4553,    0,    0,     5,    12, 1203,2
    173,4567,    0,    0,     4,    15, 1203,2
    173,4580, 3732,99999,     1,     1, 1203,2
    173,4593,  289, 2021,     1,     1, 1203,2
    173,4607,    5, 1388,     9,     8, 1203,2
    173,4620, 1961,99999,     0,     1, 1203,2
    173,4633, 3636,99999,     1,     1, 1203,2
    173,4646, 1521, 3626,     3,     1, 1203,2
    173,4659,    0,    0,    19,     8, 1203,2
    173,4672,    9,99999,     1,     2, 1203,2
    173,4685,   12,99999,     1,     2, 1203,2
    173,4697,   11,99999,     0,     2, 1203,2
    173,4710,   13,99999,     1,     2, 1203,2
    173,4723,    0,99999,     0,     2, 1203,2
    173,4735,   29,   48,    10,     3, 1203,2
    173,4748,    0,    0,   -76,   272, 1203,2
    173,4760,    0,    1,     0,     3, 1203,2
    173,4773,    0,99999,     0,     2, 1203,2
    173,4785,    0,99999,     0,     3, 1203,2
    173,4797,    0,99999,     0,     2, 1203,2
    173,4809,    0,    0,   272,   184, 1203,2
    173,4822,    0,99999,     0,     2, 1203,2
    173,4834,    0,    0,   385,   185, 1203,2
    173,4846,    0,    0,  1339,   756, 1203,2
    173,4858,    0,99999,     0,    25, 1203,2
    173,4870,    5,99999,     1,    66, 1203,2
    173,4881,   35,   82,   -56,    42, 1203,2
    206,2422,    5,99999,     0,     1, 1193,2
    206,2448,   20,99999,     1,     1, 1193,2
    206,2474,    8,  226,     1,     1, 1193,2
    206,2500,    0,    0,   456,   241, 1193,2
    206,2525,    0,    0,   299,   238, 1193,2
    206,2551,    0,    0,   298,   211, 1193,2
    206,2576,   66,99999,     0,     1, 1193,2
    206,2601,   98,   76,     6,     3, 1193,2
    206,2626,  174,  390,     2,     2, 1193,2
    206,2651,    0,    0,    29,    17, 1193,2
    206,2675, 1503, 6980,     2,     1, 1193,2
    206,2700,  837,99999,     1,     1, 1193,2
    206,2724,    5,  102,    13,     8, 1193,2
    206,2748,  970, 2043,     0,     0, 1193,2
    206,2772, 4659,10576,     1,     0, 1193,2
    206,2796,    5,  160,     5,     3, 1193,2
    206,2820,  762,10304,     1,     1, 1193,2
    206,2843,  512,99999,     0,     1, 1193,2
    206,2867,  175,99999,     0,     1, 1193,2
    206,2890,11939,31337,     1,     1, 1193,2
    206,2913,    0,    0,     4,    15, 1193,2
    206,2936,    0,  128,     0,     4, 1193,2
    206,2959,  921,99999,     0,     1, 1193,2
    206,2982,    0,    0,    57,    20, 1193,2
    206,3004,    5,  105,    17,    11, 1193,2
    206,3027, 3658,99999,     0,     1, 1193,2
    206,3049,18567,24709,     2,     1, 1193,2
    206,3071,    0,    0,    14,    17, 1193,2
    206,3093,  363,  612,     2,     1, 1193,2
    206,3115,   22,   94,     4,     2, 1193,2
    206,3136,    0,99999,     0,    10, 1193,2
    206,3158,  226,99999,     0,     1, 1193,2
    206,3179, 3404,99999,     1,     1, 1193,2
    206,3201,    0,    0,    39,    23, 1193,2
    206,3222,  164,  153,     3,     1, 1193,2
    206,3243,  180,  350,     2,     1, 1193,2
    206,3264,    0,    0,     9,    18, 1193,2
    206,3285, 1767,99999,     0,     1, 1193,2
    206,3305,    0,    0,    11,    14, 1193,2
    206,3326,  776, 4614,     1,     1, 1193,2
    206,3346,  221,  848,     4,     2, 1193,2
    206,3366,    0,    0,    16,    12, 1193,2
    206,3387, 2960, 9269,     1,     1, 1193,2
    206,3407,    8,    8,   -26,    43, 1193,2
    206,3426,11403,31873,     2,     1, 1193,2
    206,3446,    0,    0,    22,    14, 1193,2
    206,3466, 2625, 5690,     2,     1, 1193,2
    206,3485,    5,99999,    37,    76, 1193,2
    206,3505,    0,    5,     0,    11, 1193,2
    206,3524, 4370,99999,     0,     1, 1193,2
    206,3543,  106,99999,     1,     2, 1193,2
    206,3562, 2995,19273,     2,     1, 1193,2
    206,3581,    0,    0,    -1,    10, 1193,2
    206,3600, 2936,99999,     0,     0, 1193,2
    206,3619,    0,    0,    22,    21, 1193,2
    206,3637,  149,99999,     1,     1, 1193,2
    206,3656, 5273,99999,     2,     1, 1193,2
    206,3674,    5,   67,    21,    11, 1193,2
    206,3693,  263,  165,     4,     1, 1193,2
    206,3711, 4335, 7820,     3,     1, 1193,2
    206,3729, 4353,99999,     0,     1, 1193,2
    206,3747, 2260, 3087,     2,     1, 1193,2
    206,3765,  154,99999,     1,     1, 1193,2
    206,3782, 2673,99999,     0,     1, 1193,2
    206,3800, 8690,99999,     1,     1, 1193,2
    206,3818,    0,99999,     0,    13, 1193,2
    206,3835,  393,  651,     2,     1, 1193,2
    206,3852,    0,    0,     5,    12, 1193,2
    206,3870,    5,99999,     3,     6, 1193,2
    206,3887,    0,99999,     0,    14, 1193,2
    206,3904, 4224,31319,     1,     0, 1193,2
    206,3921, 2497,11151,     1,     1, 1193,2
    206,3938,  796,32214,     1,     1, 1193,2
    206,3954,    0,    0,    18,    15, 1193,2
    206,3971,   63,  218,     2,     1, 1193,2
    206,3987, 3111,99999,     0,     1, 1193,2
    206,4004, 3363,99999,     1,     1, 1193,2
    206,4020, 1197, 4843,     1,     1, 1193,2
    206,4037,    0,    0,    13,    14, 1193,2
    206,4053,    0,99999,     0,    15, 1193,2
    206,4069, 4132,99999,     0,     0, 1193,2
    206,4085,  657,99999,     0,     1, 1193,2
    206,4101,    0,99999,     0,    14, 1193,2
    206,4117,    0,    0,    17,    15, 1193,2
    206,4132,    0,    0,    18,    10, 1193,2
    206,4148, 3013, 6012,     1,     1, 1193,2
    206,4163,    0,99999,     0,     7, 1193,2
    206,4179,    5,99999,     6,    10, 1193,2
    206,4194,  188,99999,     0,     1, 1193,2
    206,4210,  968, 1950,     2,     1, 1193,2
    206,4225,    0,    0,    36,    20, 1193,2
    206,4240,    0,    0,    17,    16, 1193,2
    206,4255,    0,    0,    15,    12, 1193,2
    206,4270, 3529,99999,     1,     1, 1193,2
    206,4285, 8299,99999,     2,     1, 1193,2
    206,4300,   99,99999,     2,     2, 1193,2
    206,4314,  601, 2624,     1,     0, 1193,2
    206,4329,    0,    0,    22,    17, 1193,2
