# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
    100,4773,    0,    0,  -394,   163,  912,2
    100,4785,    0,    0,     0,     1,  912,2
    100,4797,   10,  110,    -3,     2,  912,2
    100,4810,    6,99999,     2,     2,  912,2
    100,4822,    6,99999,    -2,     2,  912,2
    100,4834,    0,    2,     0,     2,  912,2
    100,4846,   56,    5,   -19,     1,  912,2
    100,4858,   18,    0,  5124,    45,  912,2
    100,4870,   41,   33,    -4,     1,  912,2
    100,4882,   38,   30,    -6,     1,  912,2
    133,2409,    5,    1,   -14,     2,  909,2
    133,2436,    0,    1,     0,     2,  909,2
    133,2463,   17,    0, 31574,   138,  909,2
    133,2490,    6,    0,   -36,     1,  909,2
    133,2517,  133,    0,  6829,    62,  909,2
    133,2543,  106,    0,-28514,   191,  909,2
    133,2569,   20,    0, 21218,    69,  909,2
    133,2595,    0,    0, -1122,   180,  909,2
    133,2621, 1977,   68,   104,     4,  909,2
    133,2646,  535,  239,    -5,     0,  909,2
    133,2671,    0,    8,     0,     7,  909,2
    133,2696, 1323,    0,-14151,    92,  909,2
    133,2721, 1552,    0, 13394,    62,  909,2
    133,2746,  532,    0, 15237,    79,  909,2
    133,2770,  684,    0,  5344,    32,  909,2
    133,2794,  210,   60,    -6,     1,  909,2
    133,2818,    0,    0,   -28,     5,  909,2
    133,2842,    5,  180,     9,     7,  909,2
    133,2866,  558,  863,    -3,     2,  909,2
    133,2889,    0,    0,   -17,     1,  909,2
    133,2912,-7893,99999,    -9,     1,  909,2
    133,2935,  709,  662,    -3,     1,  909,2
    133,2958,  436,  157,    -6,     0,  909,2
    133,2981,  231,    0,  5235,    44,  909,2
    133,3004,   60,99999,     1,     1,  909,2
    133,3026,  998, 1601,    -1,     0,  909,2
    133,3048,    0,   58,     0,     5,  909,2
    133,3071, 2694, 1120,    -5,     0,  909,2
    133,3093,    5,99999,    -9,     6,  909,2
    133,3114, 5723,99999,    -1,     0,  909,2
    133,3136,  539,  278,    -5,     0,  909,2
    133,3157, 1297,99999,     1,     1,  909,2
    133,3179,    0,   55,     0,     3,  909,2
    133,3200,  959,99999,    -1,     1,  909,2
    133,3221,99999, 3920,    -6,     1,  909,2
    133,3242,   83,   88,    -3,     1,  909,2
    133,3263, 2228, 3716,    -1,     0,  909,2
    133,3283,  631,99999,    -1,     1,  909,2
    133,3304,    0,    0,   -67,     6,  909,2
    133,3324,   24,    0, 29504,    76,  909,2
    133,3345,    0,   21,     0,    89,  909,2
    133,3365,  153,    0,   -98,    21,  909,2
    133,3385,  131,  296,    -1,     0,  909,2
    133,3405,  835,    0,  1349,     1,  909,2
    133,3424,  296,99999,     0,     1,  909,2
    133,3444, 1219, 1729,     2,     1,  909,2
    133,3463,  140,99999,    -1,     1,  909,2
    133,3483,    0,    0,   -19,     2,  909,2
    133,3502, 2721,99999,     0,     0,  909,2
    133,3521,  742,99999,     0,     1,  909,2
    133,3540,15824,22753,    -4,     1,  909,2
    133,3559, 1479, 8435,     1,     1,  909,2
    133,3578,    0,    0,   -66,    13,  909,2
    133,3597, 1632,99999,     0,     0,  909,2
    133,3615,    0,    0,   -11,    18,  909,2
    133,3634,    0,    0,   -16,    16,  909,2
    133,3652, 4249, 3740,    -3,     0,  909,2
    133,3670, 3884,25572,    -2,     1,  909,2
    133,3688,  579,    0,  9701,    79,  909,2
    133,3706,  149,   45,    -5,     0,  909,2
    133,3724,  791,99999,     0,     1,  909,2
    133,3742,    0,    0,    22,    12,  909,2
    133,3760,    5,  182,   -22,     8,  909,2
    133,3778, 1248,    0,  1765,    28,  909,2
    133,3795,  296,99999,    -1,     1,  909,2
    133,3813, 5337,    0,  2405,    23,  909,2
    133,3830, 4603,25810,    -1,     0,  909,2
    133,3847,18604,99999,    -1,     2,  909,2
    133,3865,  218,99999,     0,     1,  909,2
    133,3882,   27,   39,    -5,     1,  909,2
    133,3899, 2517, 1089,    -3,     0,  909,2
    133,3916, 1565,    0,  1375,    21,  909,2
    133,3932,    0,   33,     0,     0,  909,2
    133,3949, 8299,    0, 13141,    48,  909,2
    133,3966,  292,  234,    -2,     0,  909,2
    133,3982, 3161, 1696,    -3,     0,  909,2
    133,3999, 1281,    0,  2868,    25,  909,2
    133,4015,    0,    0,   -26,     9,  909,2
    133,4031,    0,    0,   -21,    11,  909,2
    133,4048,    5,   79,   -17,     2,  909,2
    133,4064,22855,20421,    -4,     1,  909,2
    133,4080,    0,    0,   -52,     6,  909,2
    133,4096,  351,  469,     1,     1,  909,2
    133,4112,    0,    0,   -57,    11,  909,2
    133,4127,  878,99999,    -1,     0,  909,2
    133,4143, 8070,    0,  3390,    20,  909,2
    133,4159, 1571,    0,  4093,    34,  909,2
    133,4174,  243,    0,  7259,    59,  909,2
    133,4190, 3747,    0,  1981,    30,  909,2
    133,4205, 6004,99999,    -1,     1,  909,2
    133,4220,    5,   56,   -16,     5,  909,2
    133,4236, 4839,10395,    -2,     0,  909,2
    133,4251,  228,  208,    -3,     1,  909,2
    133,4266,    0,    0,   -26,     8,  909,2
    133,4281,    0,    0,   -40,     9,  909,2
    133,4296, 5076,    0,  2690,    28,  909,2
    133,4311, 3629, 1826,    -2,     0,  909,2
    133,4325, 4241,99999,     1,     1,  909,2
    133,4340,    0,99999,     0,     9,  909,2
    133,4355,  716,    0, 10738,    60,  909,2
    133,4369, 1561,    0,  2362,    18,  909,2
    133,4384,  483,  660,    -1,     0,  909,2
    133,4398, 8250,    0,  -613,    38,  909,2
    133,4413,  847,    0,  1795,    18,  909,2
    133,4427,  149,    0,   696,    14,  909,2
    133,4441,   47,    0,  1814,    40,  909,2
    133,4455, 2428,    0,  7644,    17,  909,2
    133,4469, 4485, 8551,    -1,     0,  909,2
    133,4483,  233,  193,    -3,     1,  909,2
    133,4497, 3673, 4709,    -3,     0,  909,2
    133,4511,28702,14574,    -8,     1,  909,2
    133,4524, 9190,10250,    -5,     0,  909,2
    133,4538, 1500,  894,    -2,     0,  909,2
    133,4552,  731,  414,    -2,     0,  909,2
    133,4565, 3784,99999,     0,     0,  909,2
    133,4579, 4301, 3883,    -3,     1,  909,2
    133,4592,  142,   49,    -5,     1,  909,2
    133,4605,    5,   41,   -15,     4,  909,2
    133,4619,    0,    0,     4,    13,  909,2
    133,4632,    0,    0,    -8,    14,  909,2
    133,4645,  145,  114,    -2,     0,  909,2
    133,4658,    0,99999,     0,     4,  909,2
    133,4671,    0,  217,  -359,   102,  909,2
    133,4684,    8,    7,    -4,     0,  909,2
    133,4697,    0,    0,  -121,   143,  909,2
    133,4710,    0,    0,  -213,   202,  909,2
    133,4722,   10,    6,    -7,     2,  909,2
    133,4735,    0,    0,  -206,    99,  909,2
    133,4748,   31,   16,    -5,     1,  909,2
    133,4760,    0,   15,     0,     2,  909,2
    133,4773,    0,    0,  -225,   191,  909,2
    133,4785,  140,  236,    -8,     1,  909,2
    133,4797,   13,    3,   -12,     1,  909,2
    133,4810,   75,99999,     0,     1,  909,2
    133,4822,    8,    5,    -7,     1,  909,2
    133,4834,    0,    2,     0,     2,  909,2
    133,4846,    0,    0,  -161,    76,  909,2
    133,4858,   22,    0, 12748,    67,  909,2
    133,4870,   10,    9,    -6,     1,  909,2
    133,4882,   13,    7,    -7,     0,  909,2
    166,2409,    9,    2,   -11,     1,  912,2
    166,2436,   57,   58,    -8,     2,  912,2
    166,2463,    6,    8,    -6,     3,  912,2
    166,2490,   76,    0, -4147,    71,  912,2
    166,2517,    6,    0, -3603,   248,  912,2
    166,2543,   71,    0, 21876,    84,  912,2
    166,2569,    6,    0,  9232,   419,  912,2
    166,2595,    5,    0,   -34,     0,  912,2
    166,2621,    0,    0,   280,    31,  912,2
    166,2646,    0,    0,   200,    29,  912,2
    166,2671,  156,   22,    12,     3,  912,2
    166,2696,  216,    0, 20049,    62,  912,2
    166,2721,  192,    0, 31211,    83,  912,2
    166,2746, 1123,    0,  4578,    46,  912,2
    166,2770,16338,    0, 32705,    85,  912,2
    166,2794, 1216,    0,  7690,    34,  912,2
    166,2818,    0,    0,   -24,    13,  912,2
    166,2842,  648,99999,     0,     1,  912,2
    166,2866,  263,   62,    -8,     0,  912,2
    166,2889,    0,    0,   -12,     8,  912,2
    166,2912,    0,    0,   -27,     4,  912,2
    166,2935,  313,  114,    -5,     0,  912,2
    166,2958, 1081,    0,  -838,    12,  912,2
    166,2981, 4224,-7447,    -1,     0,  912,2
    166,3004,  332,99999,     0,     1,  912,2
    166,3026,  451,  664,    -2,     0,  912,2
    166,3048,    0,    0,   -10,     8,  912,2
    166,3071, 2193,  561,    -5,     0,  912,2
    166,3093,    5, 8878,   -16,     6,  912,2
    166,3114,  310, 1784,     2,     1,  912,2
    166,3136,    0,    0,   -18,    10,  912,2
    166,3157,  234,  295,    -2,     1,  912,2
    166,3179,    0,   54,     0,     6,  912,2
    166,3200,  269,99999,    -1,     1,  912,2
    166,3221, 5521, 4100,    -4,     0,  912,2
    166,3242,   99,  129,    -3,     1,  912,2
    166,3263, 2924, 7581,    -2,     1,  912,2
    166,3283,    0,    0,   -29,     7,  912,2
    166,3304,    0,    0,   -56,    11,  912,2
    166,3324, 5554,25660,    -2,     0,  912,2
    166,3345, 5757,99999,     0,     0,  912,2
    166,3365,  318,  424,    -4,     0,  912,2
    166,3385,   62,  154,    -3,     2,  912,2
    166,3405,  745,    0,    69,     0,  912,2
    166,3424,  156,    0,  1307,    35,  912,2
    166,3444,    0,   55,     0,    51,  912,2
    166,3463,  231,  721,    -2,     1,  912,2
    166,3483,  127,    0,  4285,    42,  912,2
    166,3502,    9,    0,   108,     0,  912,2
    166,3521,  799,99999,     0,     0,  912,2
    166,3540,   96,    0,  1907,    29,  912,2
    166,3559, 4241,    0, 16968,    23,  912,2
    166,3578,99999,10200,    -6,     2,  912,2
    166,3597,  284,  775,    -2,     1,  912,2
    166,3615,   21,    0,-13613,    18,  912,2
    166,3634,    5,   75,    21,    15,  912,2
    166,3652, 9008,    0,  -575,    32,  912,2
    166,3670,  598,  197,    -2,     0,  912,2
    166,3688,    0,    0,   -17,    10,  912,2
    166,3706,   98,   79,    -4,     1,  912,2
    166,3724,    5,99999,    -6,     8,  912,2
    166,3742,  769, 1026,    -2,     0,  912,2
    166,3760, 4612,    0,  1576,    23,  912,2
    166,3778,  432,  322,    -2,     1,  912,2
    166,3795,  611,  835,    -2,     1,  912,2
    166,3813,29693,13583,    -2,     2,  912,2
    166,3830,    0,    0,   -45,     5,  912,2
    166,3847,  666,17316,    -1,     1,  912,2
    166,3865,    0,    0,    -9,     9,  912,2
    166,3882,  553,    0, 16888,    56,  912,2
    166,3899, 1055,    0,   969,    16,  912,2
    166,3916,    0,    0,    24,    17,  912,2
    166,3932,22314,    0, 17807,   105,  912,2
    166,3949,    0,    0,    16,    15,  912,2
    166,3966,  529,    0,  7704,    34,  912,2
    166,3982,  313,    0, 14571,    63,  912,2
    166,3999, 9545,14528,    -5,     0,  912,2
    166,4015, 1396,99999,     1,     0,  912,2
    166,4031, 1494,99999,     0,     1,  912,2
    166,4048,    5,   80,   -17,     9,  912,2
    166,4064,    5,   66,    -5,     2,  912,2
    166,4080,    0,    0,   -45,     8,  912,2
    166,4096, 1439, 1780,     1,     0,  912,2
    166,4112,  763, 9848,    -2,     1,  912,2
    166,4127,  644,  699,    -1,     1,  912,2
    166,4143,  403,  898,    -2,     0,  912,2
    166,4159,  210,  227,    -2,     1,  912,2
    166,4174,17592,25684,    -3,     0,  912,2
    166,4190, 1224,99999,    -1,     0,  912,2
    166,4205,    0,    0,   -12,     9,  912,2
    166,4220,    0,99999,     0,    11,  912,2
    166,4236,  241,    0,  1506,    10,  912,2
    166,4251,  501,    0,  4116,    48,  912,2
    166,4266,    0,99999,     0,     3,  912,2
    166,4281,    0,    0,   -35,     3,  912,2
    166,4296,  468,  413,    -4,     1,  912,2
    166,4311,  129,    0,  -737,    12,  912,2
    166,4325,  279,    0,-32635,   103,  912,2
    166,4340,  107,  114,    -1,     0,  912,2
    166,4355,18679,    0,-14326,    97,  912,2
    166,4369,  374,  560,    -2,     1,  912,2
    166,4384, 4318,    0, 14545,    39,  912,2
    166,4398, 4705,    0,   804,    13,  912,2
    166,4413,  450,  109,    -6,     0,  912,2
    166,4427, 1123, 1150,    -2,     0,  912,2
    166,4441,  187,  110,    -3,     1,  912,2
    166,4455, 7540,22571,    -3,     1,  912,2
    166,4469,  151,  137,    -2,     1,  912,2
    166,4483,  176,  244,    -3,     1,  912,2
    166,4497,    0,    0,    -8,    16,  912,2
    166,4511, 6426,    0,   955,    27,  912,2
    166,4524, 8283,18373,    -5,     1,  912,2
    166,4538,  894,  336,    -2,     0,  912,2
    166,4552, 3466,    0,  5685,    33,  912,2
    166,4565, 2301, 6888,    -1,     0,  912,2
    166,4579, 1447,    0,  1632,    10,  912,2
    166,4592,    0,   10,     0,     1,  912,2
    166,4605,    5,   63,    -9,     4,  912,2
    166,4619,  618,99999,     0,     1,  912,2
    166,4632,    5,99999,    -5,     5,  912,2
    166,4645,  191,  148,    -2,     1,  912,2
    166,4658,    5,  136,    -5,     3,  912,2
    166,4671,    0,    3,     0,     1,  912,2
    166,4684,   19,   35,    -4,     1,  912,2
    166,4697,    0,    0,  -116,   136,  912,2
    166,4710,    0,    8,     0,     1,  912,2
    166,4722,    9,    4,    -9,     1,  912,2
    166,4735,    0,    0,  -179,   114,  912,2
    166,4748,   15,   16,    -4,     1,  912,2
    166,4760,    0,99999,     0,     3,  912,2
    166,4773,   56,    0,  5788,    45,  912,2
    166,4785,    0,  217,  -701,   150,  912,2
    166,4797,    6,    1,   -11,     1,  912,2
    166,4810,   16,   11,    -4,     1,  912,2
    166,4822,    6,    8,    -3,     2,  912,2
    166,4834,    0,   15,     0,     2,  912,2
    166,4846,   27,   13,    -7,     1,  912,2
    166,4858,   38,   39,    -2,     1,  912,2
    166,4870,   35,   32,    -4,     1,  912,2
    166,4882,   23,   23,    -7,     1,  912,2
    200,2409,    6,    2,   -14,     0,  912,2
    200,2436,   41,   49,    -5,     2,  912,2
    200,2463,   11,99999,     1,     3,  912,2
    200,2490,    7,    0,    44,     4,  912,2
    200,2517,   12,    0, -7176,   171,  912,2
    200,2543,    0,    0,  -736,   200,  912,2
    200,2569,   86,   20,   -15,     1,  912,2
    200,2595,    0,  186,     0,     3,  912,2
    200,2621, 3143, 2290,     8,     1,  912,2
    200,2646,  408,    0,   938,    15,  912,2
    200,2671,  248,    0,  4603,    52,  912,2
    200,2696,  994,    0, 10834,    55,  912,2
    200,2721,  825,  184,    -6,     0,  912,2
    200,2746, 4432,    0, 31327,    54,  912,2
    200,2770,    0,   61,     0,     5,  912,2
    200,2794,   56,   27,    -7,     1,  912,2
    200,2818,    0,    0,   -29,     5,  912,2
    200,2842,    0,    0,    -6,    13,  912,2
    200,2866,  527,    0,  6259,    38,  912,2
    200,2889,    0,    0,   -12,    12,  912,2
    200,2912, 3724,99999,     0,     1,  912,2
    200,2935,  109,    0, 11072,    75,  912,2
    200,2958,   72,    0,  -595,    19,  912,2
    200,2981,   27,99999,    -4,     2,  912,2
    200,3004,    0,99999,     0,     8,  912,2
    200,3026,  885,  850,    -2,     0,  912,2
    200,3048,    0,99999,     0,     5,  912,2
    200,3071, 3466, 2303,    -3,     1,  912,2
    200,3093,    5,99999,    -7,     9,  912,2
    200,3114, 4986,12782,    -2,     0,  912,2
    200,3136,  608, 3109,    -4,     1,  912,2
    200,3157,    0,    0,   -29,    13,  912,2
    200,3179, 1130,    0, 23829,    47,  912,2
    200,3200,    0,99999,     0,    10,  912,2
    200,3221,   42,    0,  5438,    45,  912,2
    200,3242,    0,    0,    32,    13,  912,2
    200,3263,   59,    0,  8387,    71,  912,2
    200,3283,    0,    0,   -22,    14,  912,2
    200,3304,    0,    0,   -51,     9,  912,2
    200,3324, 2972, 5752,    -2,     0,  912,2
    200,3345,    0,    0,    27,    15,  912,2
    200,3365, 3717,    0,  2255,    50,  912,2
    200,3385,   42,  545,    -3,     3,  912,2
    200,3405,  200,  182,     0,     0,  912,2
    200,3424,    5,99999,   -11,    26,  912,2
    200,3444,    0,99999,     0,    61,  912,2
    200,3463,    0,    0,   -13,     5,  912,2
    200,3483,    0,   33,     0,    67,  912,2
    200,3502,  762,99999,     0,     0,  912,2
    200,3521,    0,    0,    -3,    12,  912,2
    200,3540,18716,24560,    -4,     2,  912,2
    200,3559,  363, 1924,     1,     1,  912,2
    200,3578,    0,    0,   -65,     5,  912,2
    200,3597, 7754,99999,     0,     0,  912,2
    200,3615,  696,    0,   442,    12,  912,2
    200,3634,    5,99999,     8,    20,  912,2
    200,3652, 3709,    0, 31299,    45,  912,2
    200,3670,    0,    0,   -18,     9,  912,2
    200,3688,  160,  225,    -1,     0,  912,2
    200,3706,  195,   78,    -6,     1,  912,2
    200,3724,  947,99999,     0,     1,  912,2
    200,3742,  363, 1513,    -1,     1,  912,2
    200,3760, 2512,    0,  6833,    35,  912,2
    200,3778,  494,  211,    -3,     0,  912,2
    200,3795,    0,    0,   -21,    11,  912,2
    200,3813,24462,    0,  9456,    62,  912,2
    200,3830,   47,    0,  2882,    24,  912,2
    200,3847,    0,    0,   -28,    13,  912,2
    200,3865, 3350,    0,  4320,    25,  912,2
    200,3882,  694,    0, 11424,    50,  912,2
    200,3899, 2211, 1588,    -2,     0,  912,2
    200,3916,  222,    0,  1539,    18,  912,2
    200,3932, 3459, 6086,    -1,     0,  912,2
    200,3949, 1328, 3748,    -1,     1,  912,2
    200,3966,  580,  782,    -2,     1,  912,2
    200,3982,  328,    0, 13671,   113,  912,2
    200,3999,   87,   56,    -2,     0,  912,2
    200,4015,    0,    0,   -18,     8,  912,2
    200,4031, 1341, 1690,     2,     1,  912,2
    200,4048,    5,   88,   -17,    10,  912,2
    200,4064,    5,   38,   -10,     1,  912,2
    200,4080,    0,    0,   -43,    12,  912,2
    200,4096,    0,    0,   -22,     7,  912,2
    200,4112, 4067,    0,  2479,    27,  912,2
    200,4127,  124,    0, 27171,    95,  912,2
    200,4143,  685,  263,    -4,     0,  912,2
    200,4159, 5781,99999,    -1,     0,  912,2
    200,4174,  324,  444,    -3,     1,  912,2
    200,4190,  395,  971,    -2,     1,  912,2
    200,4205,    0,    0,   -17,     9,  912,2
    200,4220,    5,  112,   -13,     4,  912,2
    200,4236,  139,    1,    64,     6,  912,2
    200,4251,  267,  384,    -2,     1,  912,2
    200,4266,    0,    0,   -25,    10,  912,2
    200,4281, 5148,    0,  1146,    21,  912,2
    200,4296,  459,  239,    -5,     1,  912,2
    200,4311, 2972, 3545,    -1,     0,  912,2
    200,4325,    0,   12,     0,    16,  912,2
